time,OT
2022/10/23 16:00,5.586089172
2022/10/23 17:00,4.543847134
2022/10/23 18:00,4.739770701
2022/10/23 19:00,5.54033121
2022/10/23 20:00,7.470318471
2022/10/23 21:00,9.926828025
2022/10/23 22:00,11.85024204
2022/10/23 23:00,12.27658599
2022/10/24 0:00,12.60728662
2022/10/24 1:00,10.45798726
2022/10/24 2:00,9.057987261
2022/10/24 3:00,7.227363057
2022/10/24 4:00,5.788382166
2022/10/24 5:00,4.748484076
2022/10/24 6:00,4.200713376
2022/10/24 7:00,4.761681529
2022/10/24 8:00,6.555312102
2022/10/24 9:00,9.190624204
2022/10/24 10:00,11.93701911
2022/10/24 11:00,11.53574522
2022/10/24 12:00,11.68005096
2022/10/24 13:00,11.10715924
2022/10/24 14:00,9.182420382
2022/10/24 15:00,7.538700637
2022/10/24 16:00,5.936203822
2022/10/24 17:00,4.663133758
2022/10/24 18:00,3.939719745
2022/10/24 19:00,4.423796178
2022/10/24 20:00,5.396840764
2022/10/24 21:00,7.841630573
2022/10/24 22:00,11.3590828
2022/10/24 23:00,10.7966879
2022/10/25 0:00,11.9153121
2022/10/25 1:00,11.04555414
2022/10/25 2:00,9.234394904
2022/10/25 3:00,7.329579618
2022/10/25 4:00,5.594343949
2022/10/25 5:00,4.44433121
2022/10/25 6:00,3.492585987
2022/10/25 7:00,3.339821656
2022/10/25 8:00,4.461146497
2022/10/25 9:00,6.351541401
2022/10/25 10:00,10.19709554
2022/10/25 11:00,11.27128662
2022/10/25 12:00,12.71215287
2022/10/25 13:00,11.31286624
2022/10/25 14:00,9.832509554
2022/10/25 15:00,7.779974522
2022/10/25 16:00,5.940433121
2022/10/25 17:00,4.512611465
2022/10/25 18:00,3.468738854
2022/10/25 19:00,3.202343949
2022/10/25 20:00,4.024917197
2022/10/25 21:00,5.718675159
2022/10/25 22:00,8.934369427
2022/10/25 23:00,11.06481529
2022/10/26 0:00,11.28203822
2022/10/26 1:00,10.51842038
2022/10/26 2:00,8.807541401
2022/10/26 3:00,7.165197452
2022/10/26 4:00,5.27388535
2022/10/26 5:00,4.001528662
2022/10/26 6:00,3.140076433
2022/10/26 7:00,2.361783439
2022/10/26 8:00,2.702675159
2022/10/26 9:00,3.946292994
2022/10/26 10:00,8.981095541
2022/10/26 11:00,10.01299363
2022/10/26 12:00,10.18012739
2022/10/26 13:00,10.91301911
2022/10/26 14:00,9.922598726
2022/10/26 15:00,8.035566879
2022/10/26 16:00,6.186649682
2022/10/26 17:00,4.527898089
2022/10/26 18:00,3.469146497
2022/10/26 19:00,2.657121019
2022/10/26 20:00,2.668738854
2022/10/26 21:00,3.62955414
2022/10/26 22:00,5.830420382
2022/10/26 23:00,9.691057325
2022/10/27 0:00,9.525197452
2022/10/27 1:00,10.50287898
2022/10/27 2:00,9.038063694
2022/10/27 3:00,7.17355414
2022/10/27 4:00,5.225171975
2022/10/27 5:00,3.786649682
2022/10/27 6:00,2.981452229
2022/10/27 7:00,2.298853503
2022/10/27 8:00,1.8
2022/10/27 9:00,2.373044586
2022/10/27 10:00,4.072203822
2022/10/27 11:00,7.353681529
2022/10/27 12:00,9.823184713
2022/10/27 13:00,9.961171975
2022/10/27 14:00,10.74496815
2022/10/27 15:00,8.593732484
2022/10/27 16:00,7.033987261
2022/10/27 17:00,5.106598726
2022/10/27 18:00,3.654165605
2022/10/27 19:00,2.895235669
2022/10/27 20:00,2.308789809
2022/10/27 21:00,2.604025478
2022/10/27 22:00,4.387566879
2022/10/27 23:00,7.297681529
2022/10/28 0:00,10.02771975
2022/10/28 1:00,10.34201274
2022/10/28 2:00,9.957859873
2022/10/28 3:00,8.678369427
2022/10/28 4:00,6.741248408
2022/10/28 5:00,4.873375796
2022/10/28 6:00,3.459210191
2022/10/28 7:00,2.718980892
2022/10/28 8:00,2.140433121
2022/10/28 9:00,2.281579618
2022/10/28 10:00,3.034598726
2022/10/28 11:00,4.994955414
2022/10/28 12:00,9.282751592
2022/10/28 13:00,9.857019108
2022/10/28 14:00,11.07699363
2022/10/28 15:00,10.64168153
2022/10/28 16:00,8.790878981
2022/10/28 17:00,6.984866242
2022/10/28 18:00,5.101707006
2022/10/28 19:00,3.594394904
2022/10/28 20:00,2.83256051
2022/10/28 21:00,2.806828025
2022/10/28 22:00,3.983541401
2022/10/28 23:00,6.286675159
2022/10/29 0:00,9.153019108
2022/10/29 1:00,9.247082803
2022/10/29 2:00,10.36545223
2022/10/29 3:00,9.569375796
2022/10/29 4:00,7.867261146
2022/10/29 5:00,6.247133758
2022/10/29 6:00,4.547719745
2022/10/29 7:00,3.39566879
2022/10/29 8:00,2.591796178
2022/10/29 9:00,2.124025478
2022/10/29 10:00,2.470318471
2022/10/29 11:00,3.966878981
2022/10/29 12:00,6.499006369
2022/10/29 13:00,10.10527389
2022/10/29 14:00,10.36840764
2022/10/29 15:00,10.13829299
2022/10/29 16:00,10.10721019
2022/10/29 17:00,8.35689172
2022/10/29 18:00,6.72988535
2022/10/29 19:00,5.076636943
2022/10/29 20:00,3.719796178
2022/10/29 21:00,3.156178344
2022/10/29 22:00,3.707006369
2022/10/29 23:00,4.782216561
2022/10/30 0:00,7.693961783
2022/10/30 1:00,8.815235669
2022/10/30 2:00,9.885859873
2022/10/30 3:00,10.26583439
2022/10/30 4:00,9.029044586
2022/10/30 5:00,7.304101911
2022/10/30 6:00,6.008764331
2022/10/30 7:00,4.346140127
2022/10/30 8:00,3.275464968
2022/10/30 9:00,2.538904459
2022/10/30 10:00,2.401681529
2022/10/30 11:00,3.152611465
2022/10/30 12:00,4.910063694
2022/10/30 13:00,7.951745223
2022/10/30 14:00,9.819770701
2022/10/30 15:00,9.859261146
2022/10/30 16:00,10.30608917
2022/10/30 17:00,10.18578344
2022/10/30 18:00,8.134420382
2022/10/30 19:00,6.745121019
2022/10/30 20:00,5.347770701
2022/10/30 21:00,4.362089172
2022/10/30 22:00,3.509044586
2022/10/30 23:00,4.622267516
2022/10/31 0:00,5.658598726
2022/10/31 1:00,8.186089172
2022/10/31 2:00,8.447949045
2022/10/31 3:00,9.807694268
2022/10/31 4:00,9.880458599
2022/10/31 5:00,8.753426752
2022/10/31 6:00,7.491566879
2022/10/31 7:00,6.182624204
2022/10/31 8:00,4.633528662
2022/10/31 9:00,3.538700637
2022/10/31 10:00,2.817477707
2022/10/31 11:00,2.802598726
2022/10/31 12:00,3.929783439
2022/10/31 13:00,5.933044586
2022/10/31 14:00,8.139719745
2022/10/31 15:00,8.32856051
2022/10/31 16:00,9.930394904
2022/10/31 17:00,9.832152866
2022/10/31 18:00,9.454878981
2022/10/31 19:00,7.782726115
2022/10/31 20:00,6.631082803
2022/10/31 21:00,5.479286624
2022/10/31 22:00,4.607694268
2022/10/31 23:00,3.777528662
2022/11/1 0:00,4.53788535
2022/11/1 1:00,5.150369427
2022/11/1 2:00,6.567286624
2022/11/1 3:00,8.19322293
2022/11/1 4:00,8.655031847
2022/11/1 5:00,9.385630573
2022/11/1 6:00,8.298904459
2022/11/1 7:00,7.116942675
2022/11/1 8:00,6.245299363
2022/11/1 9:00,5.062980892
2022/11/1 10:00,3.989707006
2022/11/1 11:00,3.116127389
2022/11/1 12:00,3.071643312
2022/11/1 13:00,4.102828025
2022/11/1 14:00,5.992611465
2022/11/1 15:00,8.241375796
2022/11/1 16:00,8.573707006
2022/11/1 17:00,8.938140127
2022/11/1 18:00,10.28326115
2022/11/1 19:00,9.348025478
2022/11/1 20:00,8.502726115
2022/11/1 21:00,7.464356688
2022/11/1 22:00,6.32611465
2022/11/1 23:00,5.379159236
2022/11/2 0:00,4.573044586
2022/11/2 1:00,4.91077707
2022/11/2 2:00,5.907821656
2022/11/2 3:00,6.402394904
2022/11/2 4:00,8.098700637
2022/11/2 5:00,8.703949045
2022/11/2 6:00,8.776458599
2022/11/2 7:00,8.112866242
2022/11/2 8:00,7.314802548
2022/11/2 9:00,6.705579618
2022/11/2 10:00,5.683617834
2022/11/2 11:00,4.789503185
2022/11/2 12:00,3.574063694
2022/11/2 13:00,3.045707006
2022/11/2 14:00,3.796484076
2022/11/2 15:00,4.520458599
2022/11/2 16:00,6.284229299
2022/11/2 17:00,7.668484076
2022/11/2 18:00,8.615082803
2022/11/2 19:00,9.707923567
2022/11/2 20:00,9.453961783
2022/11/2 21:00,8.493044586
2022/11/2 22:00,7.328611465
2022/11/2 23:00,6.526369427
2022/11/3 0:00,5.63689172
2022/11/3 1:00,4.843617834
2022/11/3 2:00,4.088611465
2022/11/3 3:00,4.536203822
2022/11/3 4:00,5.358573248
2022/11/3 5:00,6.674038217
2022/11/3 6:00,7.655490446
2022/11/3 7:00,8.772229299
2022/11/3 8:00,7.841273885
2022/11/3 9:00,7.799847134
2022/11/3 10:00,6.599949045
2022/11/3 11:00,6.11388535
2022/11/3 12:00,4.965707006
2022/11/3 13:00,4.025171975
2022/11/3 14:00,3.097987261
2022/11/3 15:00,3.202496815
2022/11/3 17:00,6.17044586
2022/11/3 18:00,8.160305732
2022/11/3 19:00,9.210089172
2022/11/3 20:00,9.577579618
2022/11/3 21:00,9.597401274
2022/11/3 22:00,8.928866242
2022/11/3 23:00,7.876382166
2022/11/4 0:00,6.647490446
2022/11/4 1:00,5.468942675
2022/11/4 2:00,4.562242038
2022/11/4 3:00,3.841630573
2022/11/4 4:00,3.852280255
2022/11/4 5:00,5.332535032
2022/11/4 6:00,7.091159236
2022/11/4 7:00,9.263796178
2022/11/4 8:00,8.525401274
2022/11/4 9:00,10.23373248
2022/11/4 10:00,9.311541401
2022/11/4 11:00,8.047592357
2022/11/4 12:00,6.941401274
2022/11/4 13:00,5.748535032
2022/11/4 14:00,4.608611465
2022/11/4 15:00,3.763566879
2022/11/4 16:00,3.735694268
2022/11/4 17:00,4.588433121
2022/11/4 18:00,6.336509554
2022/11/4 19:00,8.859872611
2022/11/4 20:00,10.39459873
2022/11/4 21:00,10.52596178
2022/11/4 22:00,10.96463694
2022/11/4 23:00,10.23974522
2022/11/5 0:00,8.885503185
2022/11/5 1:00,7.312
2022/11/5 2:00,5.984968153
2022/11/5 3:00,4.768917197
2022/11/5 4:00,4.01355414
2022/11/5 5:00,4.093707006
2022/11/5 6:00,5.463847134
2022/11/5 7:00,7.424305732
2022/11/5 8:00,9.832254777
2022/11/5 9:00,9.551847134
2022/11/5 10:00,10.43729936
2022/11/5 11:00,9.755515924
2022/11/5 12:00,8.573299363
2022/11/5 13:00,7.260993631
2022/11/5 14:00,5.721273885
2022/11/5 15:00,4.496101911
2022/11/5 16:00,3.571821656
2022/11/5 17:00,3.565707006
2022/11/5 18:00,4.402904459
2022/11/5 19:00,5.998573248
2022/11/5 20:00,8.338751592
2022/11/5 21:00,10.44703185
2022/11/5 22:00,10.1543949
2022/11/5 23:00,10.78053503
2022/11/6 0:00,9.551286624
2022/11/6 1:00,8.012993631
2022/11/6 2:00,6.404127389
2022/11/6 3:00,5.039694268
2022/11/6 4:00,3.974369427
2022/11/6 5:00,3.317401274
2022/11/6 6:00,3.824152866
2022/11/6 7:00,4.78343949
2022/11/6 8:00,6.872866242
2022/11/6 9:00,9.897681529
2022/11/6 10:00,9.676687898
2022/11/6 11:00,10.54721019
2022/11/6 12:00,9.698191083
2022/11/6 13:00,8.236993631
2022/11/6 14:00,6.847082803
2022/11/6 15:00,5.211057325
2022/11/6 16:00,4.076993631
2022/11/6 17:00,3.329019108
2022/11/6 18:00,3.288407643
2022/11/6 19:00,4.279745223
2022/11/6 20:00,6.322700637
2022/11/6 21:00,9.26089172
2022/11/6 22:00,11.08657325
2022/11/6 23:00,11.19617834
2022/11/7 0:00,10.35067516
2022/11/7 1:00,8.757656051
2022/11/7 2:00,7.121273885
2022/11/7 3:00,5.617528662
2022/11/7 4:00,4.326878981
2022/11/7 5:00,3.429961783
2022/11/7 6:00,3.06766879
2022/11/7 7:00,3.466751592
2022/11/7 8:00,4.968917197
2022/11/7 9:00,7.500178344
2022/11/7 10:00,10.33895541
2022/11/7 11:00,10.56438217
2022/11/7 12:00,10.68687898
2022/11/7 13:00,8.984866242
2022/11/7 14:00,7.647949045
2022/11/7 15:00,6.036127389
2022/11/7 16:00,4.551949045
2022/11/7 17:00,3.672305732
2022/11/7 18:00,2.969528662
2022/11/7 19:00,3.438471338
2022/11/7 20:00,4.362140127
2022/11/7 21:00,6.453401274
2022/11/7 22:00,9.940025478
2022/11/7 23:00,9.550573248
2022/11/8 0:00,10.23938854
2022/11/8 1:00,9.370598726
2022/11/8 2:00,7.388025478
2022/11/8 3:00,5.934165605
2022/11/8 4:00,4.365248408
2022/11/8 5:00,3.491414013
2022/11/8 6:00,2.760203822
2022/11/8 7:00,2.602089172
2022/11/8 8:00,3.313783439
2022/11/8 9:00,5.230726115
2022/11/8 10:00,8.512764331
2022/11/8 11:00,10.34904459
2022/11/8 12:00,10.26675159
2022/11/8 13:00,10.12805096
2022/11/8 14:00,8.339566879
2022/11/8 15:00,6.935847134
2022/11/8 16:00,5.106038217
2022/11/8 17:00,3.839898089
2022/11/8 18:00,3.079643312
2022/11/8 19:00,2.797757962
2022/11/8 20:00,3.563159236
2022/11/8 21:00,5.112254777
2022/11/8 22:00,7.438420382
2022/11/8 23:00,9.805350318
2022/11/9 0:00,9.786853503
2022/11/9 1:00,9.293452229
2022/11/9 2:00,7.987057325
2022/11/9 3:00,6.301605096
2022/11/9 4:00,4.585375796
2022/11/9 5:00,3.50033121
2022/11/9 6:00,2.814878981
2022/11/9 7:00,2.241426752
2022/11/9 8:00,2.435770701
2022/11/9 9:00,3.612229299
2022/11/9 10:00,5.876229299
2022/11/9 11:00,9.293044586
2022/11/9 12:00,8.962904459
2022/11/9 13:00,9.348280255
2022/11/9 14:00,9.037350318
2022/11/9 15:00,7.277146497
2022/11/9 16:00,5.728050955
2022/11/9 17:00,4.121375796
2022/11/9 18:00,3.263898089
2022/11/9 19:00,2.582522293
2022/11/9 20:00,2.634089172
2022/11/9 21:00,3.546292994
2022/11/9 22:00,5.325503185
2022/11/9 23:00,8.236993631
2022/11/10 0:00,8.191898089
2022/11/10 1:00,8.886522293
2022/11/10 2:00,7.519082803
2022/11/10 3:00,6.109401274
2022/11/10 4:00,4.742420382
2022/11/10 5:00,3.373248408
2022/11/10 6:00,2.751898089
2022/11/10 7:00,2.157146497
2022/11/10 8:00,1.862675159
2022/11/10 9:00,2.318267516
2022/11/10 10:00,3.818751592
2022/11/10 11:00,6.038828025
2022/11/10 12:00,8.978700637
2022/11/10 13:00,8.856254777
2022/11/10 14:00,9.015235669
2022/11/10 15:00,7.68366879
2022/11/10 16:00,5.845605096
2022/11/10 17:00,4.633171975
2022/11/10 18:00,3.282547771
2022/11/10 19:00,2.640152866
2022/11/10 20:00,2.271796178
2022/11/10 21:00,2.592203822
2022/11/10 22:00,3.715363057
2022/11/10 23:00,6.15510828
2022/11/11 0:00,8.795974522
2022/11/11 1:00,8.282089172
2022/11/11 2:00,7.95755414
2022/11/11 3:00,6.308687898
2022/11/11 4:00,5.140229299
2022/11/11 5:00,3.707414013
2022/11/11 6:00,2.680305732
2022/11/11 7:00,2.119694268
2022/11/11 8:00,1.682089172
2022/11/11 9:00,1.925146497
2022/11/11 10:00,2.401019108
2022/11/11 11:00,4.146496815
2022/11/11 12:00,7.477350318
2022/11/11 13:00,8.323159236
2022/11/11 14:00,8.955312102
2022/11/11 15:00,7.983184713
2022/11/11 16:00,6.564076433
2022/11/11 17:00,5.156076433
2022/11/11 18:00,3.817528662
2022/11/11 19:00,2.757656051
2022/11/11 20:00,2.214420382
2022/11/11 21:00,2.208866242
2022/11/11 22:00,3.169732484
2022/11/11 23:00,4.933401274
2022/11/12 0:00,7.475923567
2022/11/12 1:00,7.24611465
2022/11/12 2:00,7.64056051
2022/11/12 3:00,6.989656051
2022/11/12 4:00,5.504203822
2022/11/12 5:00,4.549044586
2022/11/12 6:00,3.316382166
2022/11/12 7:00,2.451923567
2022/11/12 8:00,1.878216561
2022/11/12 9:00,1.700840764
2022/11/12 10:00,2.139006369
2022/11/12 11:00,3.239133758
2022/11/12 12:00,4.96366879
2022/11/12 13:00,8.118369427
2022/11/12 14:00,8.237859873
2022/11/12 15:00,8.527847134
2022/11/12 16:00,7.34710828
2022/11/12 17:00,5.68733758
2022/11/12 18:00,4.699057325
2022/11/12 19:00,3.581350318
2022/11/12 20:00,2.79256051
2022/11/12 21:00,2.293707006
2022/11/12 22:00,2.77044586
2022/11/12 23:00,3.894471338
2022/11/13 0:00,6.36489172
2022/11/13 1:00,7.246624204
2022/11/13 2:00,7.325197452
2022/11/13 3:00,7.179821656
2022/11/13 4:00,5.86833121
2022/11/13 5:00,4.964789809
2022/11/13 6:00,4.028484076
2022/11/13 7:00,2.963261146
2022/11/13 8:00,2.123617834
2022/11/13 9:00,1.658649682
2022/11/13 10:00,1.714904459
2022/11/13 11:00,2.657324841
2022/11/13 12:00,4.28244586
2022/11/13 13:00,6.456305732
2022/11/13 14:00,8.766522293
2022/11/13 15:00,8.302267516
2022/11/13 16:00,8.281783439
2022/11/13 17:00,7.154649682
2022/11/13 18:00,5.779770701
2022/11/13 19:00,4.769987261
2022/11/13 20:00,3.773095541
2022/11/13 21:00,3.020382166
2022/11/13 22:00,3.064152866
2022/11/13 23:00,3.494675159
2022/11/14 0:00,5.427821656
2022/11/14 1:00,8.018904459
2022/11/14 2:00,7.71266242
2022/11/14 3:00,8.13166879
2022/11/14 4:00,7.169987261
2022/11/14 5:00,6.296152866
2022/11/14 6:00,5.398929936
2022/11/14 7:00,4.479388535
2022/11/14 8:00,3.321477707
2022/11/14 9:00,2.48366879
2022/11/14 10:00,2.147974522
2022/11/14 11:00,2.60922293
2022/11/14 12:00,3.65355414
2022/11/14 13:00,5.544509554
2022/11/14 14:00,7.397401274
2022/11/14 15:00,7.295388535
2022/11/14 16:00,8.17666242
2022/11/14 17:00,7.289681529
2022/11/14 18:00,6.059566879
2022/11/14 19:00,5.136968153
2022/11/14 20:00,4.408611465
2022/11/14 21:00,3.551388535
2022/11/14 22:00,2.99510828
2022/11/14 23:00,2.964687898
2022/11/15 0:00,4.048764331
2022/11/15 1:00,5.626598726
2022/11/15 2:00,6.097630573
2022/11/15 3:00,6.830726115
2022/11/15 4:00,6.394038217
2022/11/15 5:00,6.04433121
2022/11/15 6:00,5.057936306
2022/11/15 7:00,4.542675159
2022/11/15 8:00,3.669707006
2022/11/15 9:00,2.832611465
2022/11/15 10:00,2.209783439
2022/11/15 11:00,2.216254777
2022/11/15 12:00,3.021757962
2022/11/15 13:00,4.405605096
2022/11/15 14:00,5.807898089
2022/11/15 15:00,6.996942675
2022/11/15 16:00,7.183031847
2022/11/15 17:00,7.389452229
2022/11/15 18:00,6.87256051
2022/11/15 19:00,5.958012739
2022/11/15 20:00,5.140993631
2022/11/15 21:00,4.475566879
2022/11/15 22:00,3.766675159
2022/11/15 23:00,3.370547771
2022/11/16 0:00,3.448866242
2022/11/16 1:00,4.482292994
2022/11/16 2:00,4.742726115
2022/11/16 3:00,5.899770701
2022/11/16 4:00,6.485350318
2022/11/16 5:00,6.424101911
2022/11/16 6:00,6.177732484
2022/11/16 7:00,5.396636943
2022/11/16 8:00,4.961121019
2022/11/16 9:00,4.051464968
2022/11/16 10:00,3.457273885
2022/11/16 11:00,2.645146497
2022/11/16 12:00,2.797656051
2022/11/16 13:00,3.646675159
2022/11/16 14:00,5.004433121
2022/11/16 15:00,6.055541401
2022/11/16 16:00,6.803261146
2022/11/16 17:00,7.954191083
2022/11/16 18:00,7.274292994
2022/11/16 19:00,7.041324841
2022/11/16 20:00,6.257019108
2022/11/16 21:00,5.552101911
2022/11/16 22:00,4.904917197
2022/11/16 23:00,4.214675159
2022/11/17 0:00,3.63266242
2022/11/17 1:00,3.957248408
2022/11/17 2:00,4.618853503
2022/11/17 3:00,4.964687898
2022/11/17 4:00,5.284382166
2022/11/17 5:00,6.735082803
2022/11/17 6:00,5.578394904
2022/11/17 7:00,5.957910828
2022/11/17 8:00,5.334726115
2022/11/17 9:00,4.684484076
2022/11/17 10:00,3.950063694
2022/11/17 11:00,3.467312102
2022/11/17 12:00,2.864917197
2022/11/17 13:00,2.49110828
2022/11/17 14:00,3.459159236
2022/11/17 15:00,4.003515924
2022/11/17 16:00,5.532687898
2022/11/17 17:00,6.487592357
2022/11/17 18:00,7.666802548
2022/11/17 19:00,7.033070064
2022/11/17 20:00,6.886929936
2022/11/17 21:00,6.74333758
2022/11/17 22:00,5.806420382
2022/11/17 23:00,5.476789809
2022/11/18 0:00,4.78766879
2022/11/18 1:00,4.096356688
2022/11/18 2:00,3.663745223
2022/11/18 3:00,4.370343949
2022/11/18 4:00,4.98710828
2022/11/18 5:00,5.714802548
2022/11/18 6:00,6.32
2022/11/18 7:00,6.669197452
2022/11/18 8:00,6.596636943
2022/11/18 9:00,6.60611465
2022/11/18 10:00,5.875414013
2022/11/18 11:00,5.399898089
2022/11/18 12:00,4.506394904
2022/11/18 13:00,3.729783439
2022/11/18 14:00,3.42033121
2022/11/18 15:00,3.379821656
2022/11/18 16:00,4.440101911
2022/11/18 17:00,6.799541401
2022/11/18 18:00,7.523923567
2022/11/18 19:00,8.59933758
2022/11/18 20:00,7.749350318
2022/11/18 21:00,7.646012739
2022/11/18 22:00,7.197859873
2022/11/18 23:00,6.165910828
2022/11/19 0:00,5.760611465
2022/11/19 1:00,5.021757962
2022/11/19 2:00,4.237248408
2022/11/19 3:00,3.747006369
2022/11/19 4:00,4.166267516
2022/11/19 5:00,5.131821656
2022/11/19 6:00,6.659923567
2022/11/19 7:00,7.047745223
2022/11/19 8:00,7.540585987
2022/11/19 9:00,7.03133758
2022/11/19 10:00,6.88856051
2022/11/19 11:00,5.958165605
2022/11/19 12:00,5.676127389
2022/11/19 13:00,4.758012739
2022/11/19 14:00,4.085707006
2022/11/19 15:00,3.291821656
2022/11/19 16:00,3.34089172
2022/11/19 17:00,4.387414013
2022/11/19 18:00,6.387312102
2022/11/19 19:00,7.446929936
2022/11/19 20:00,8.362598726
2022/11/19 21:00,8.507006369
2022/11/19 22:00,8.445452229
2022/11/19 23:00,7.515923567
2022/11/20 0:00,6.69666242
2022/11/20 1:00,5.673171975
2022/11/20 2:00,4.738853503
2022/11/20 3:00,4.063745223
2022/11/20 4:00,3.527388535
2022/11/20 5:00,4.122191083
2022/11/20 6:00,5.316229299
2022/11/20 7:00,6.802547771
2022/11/20 8:00,8.267974522
2022/11/20 9:00,8.399286624
2022/11/20 10:00,8.157146497
2022/11/20 11:00,7.396535032
2022/11/20 12:00,6.442547771
2022/11/20 13:00,5.718929936
2022/11/20 14:00,4.743694268
2022/11/20 15:00,4.063898089
2022/11/20 16:00,3.370089172
2022/11/20 17:00,3.998267516
2022/11/20 18:00,4.928509554
2022/11/20 19:00,6.589044586
2022/11/20 20:00,8.107006369
2022/11/20 21:00,9.187057325
2022/11/20 22:00,8.774369427
2022/11/20 23:00,8.529121019
2022/11/21 0:00,7.466394904
2022/11/21 1:00,6.27943949
2022/11/21 2:00,5.238929936
2022/11/21 3:00,4.379414013
2022/11/21 4:00,3.603617834
2022/11/21 5:00,3.614267516
2022/11/21 6:00,4.204382166
2022/11/21 7:00,5.629452229
2022/11/21 8:00,7.356993631
2022/11/21 9:00,8.812942675
2022/11/21 10:00,8.877707006
2022/11/21 11:00,8.765961783
2022/11/21 12:00,7.579261146
2022/11/21 13:00,6.842649682
2022/11/21 14:00,5.569630573
2022/11/21 15:00,4.633783439
2022/11/21 16:00,3.811261146
2022/11/21 17:00,3.352713376
2022/11/21 18:00,3.832305732
2022/11/21 19:00,5.375082803
2022/11/21 20:00,7.117197452
2022/11/21 21:00,8.877248408
2022/11/21 22:00,9.31755414
2022/11/21 23:00,9.313324841
2022/11/22 0:00,7.900382166
2022/11/22 1:00,7.062828025
2022/11/22 2:00,5.734828025
2022/11/22 3:00,4.646318471
2022/11/22 4:00,3.660535032
2022/11/22 5:00,3.057375796
2022/11/22 6:00,3.088815287
2022/11/22 7:00,4.148280255
2022/11/22 8:00,5.745834395
2022/11/22 9:00,7.631184713
2022/11/22 10:00,9.839031847
2022/11/22 11:00,9.781605096
2022/11/22 12:00,4.031694268
2022/11/22 13:00,7.392764331
2022/11/22 14:00,6.208458599
2022/11/22 15:00,5.03877707
2022/11/22 16:00,3.955872611
2022/11/22 17:00,3.233987261
2022/11/22 18:00,3.110012739
2022/11/22 19:00,4.038318471
2022/11/22 20:00,5.428535032
2022/11/22 21:00,7.547566879
2022/11/22 22:00,9.216713376
2022/11/22 23:00,9.330038217
2022/11/23 0:00,8.519949045
2022/11/23 1:00,7.139719745
